Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
406,11520,13312,12288,12544,15616,11264,12288,11776,22272,22528,22272,22784,16896,15616,15104,15104,16128,21248,20480,24832,59904,23040,26880,49920,16384,34816,33792,28416,21504,65280,27136,20992,65280,64768,36608,18944,16640,16896,36608,33024,35072,20736,23296,27136,26624,57856,32000,23040,57856,18176,25344,17408,16384,26880,22784,29184,16896,18176,21760,18944,20224,41984,20480,30208,23296,21248,17664,15872,15360,14592,19200,12800,17664,30720,24320,25856,25600,20992,22016,25344,19968,29184,18432,18432,17920,28416,18176,20992,40960,58112,46080,21760,25088,33536,25088,20992,21248,23040,19968,24064,2816,17152,15104,24064,11776,16640,20736,34816,4864,26368,23296,57344,27904,35584,38144,30208,65280,62464,18176,21248,21760,29696,42496,1280,61696,13568,23040,20224,25344,20736,12288,9216,27904,1792,34048,18432,20224,16640,17920,20736,22784,30976,8192,7936,13312,2816,10752,5632,1792,7168,1280,41728,22272,65024,38400,26880,29696,22272,34816,26880,28416,17152,2304,20992,1024,17920,32512,18432,17664,17408,21760,20736,35840,21504,2304,5632,14080,3328,2048,53248,60160,19200,23808,20224,41216,26880,65280,5376,15360,256,16384,15360,15872,17920,15872,21248,20736,34816,19968,21248,29696,17152,20224,21504,15616,41728,23040,21248,18432,19200,17152,20224,37632,34304,27136,27392,22784,27392,28672,25088,27136,48896,23296,20480,20736,18688,24832,31488,18944,29440,14848,24576,41984,33792,24320,41728,14848,15872,7680,40960,28160,10496,19200,19968,32512,19456,26880,14848,26112,1536,20224,15616,8448,15616,1536,7168,1536,63232,9728,21248,44800,9984,20736,19456,34560,36352,19200,18432,18432,20224,30208,26368,4352,11008,11776,1792,2560,10496,14080,8192,34816,20736,9728,23296,14336,39424,15616,16640,21760,15616,18688,20480,17664,17664,17920,18944,28928,24576,48384,21760,16896,18176,19712,15360,31232,12544,17152,16128,20480,19200,20480,23552,35584,25344,28416,21248,16128,65280,15872,18432,15360,9216,16128,9472,28416,20480,29696,18688,27648,19712,8448,44032,44544,22016,17408,26368,25088,27392,22784,15616,31488,17408,37120,56064,46592,16128,44544,26368,4352,22016,15360,30464,13824,61696,21504,15872,25088,17408,16384,19456,15616,33024,17920,28160,55552,768,8192,37376,12288,14336,14592,15104,18688,18944,24576,23808,40960,17664,16640,19712,41984,19968,17408,15360,17152,16128,15616,16384,17920,19712,24576,55296,33792,34304,29696,34560,21760,36096,25088,60672,
407,19712,16896,12032,12032,16896,11264,14080,11264,21760,24576,20736,27136,17408,15872,15872,17152,19712,18944,18688,20480,33024,24064,15360,30464,27392,35584,28672,47616,27136,65280,19968,45056,65280,54528,25088,44544,19456,24064,38400,39680,15872,28160,23808,22016,24064,59392,18944,22016,61440,19968,18176,17152,18432,17664,9728,28672,18432,19712,20480,18432,20992,35584,19200,22016,20480,19712,18688,15616,14848,16128,15104,15104,22528,25088,29184,25344,19712,20480,22528,20992,19968,34048,17152,19200,18432,26112,19712,18176,58112,32768,19200,15616,22272,24320,19968,24832,17920,17664,16896,24832,12032,16896,19712,22784,13568,17408,35072,57600,46080,22784,36096,36352,33280,48896,31744,47360,65024,1024,65024,20736,20224,40448,57856,29184,46080,37888,14848,9728,21760,6400,6656,14848,24832,1536,23296,7168,35328,53248,23552,22272,23808,30720,35840,11520,10496,768,4096,9728,25344,13824,13056,7936,15872,28416,36096,29184,25344,22272,24576,8960,24064,16128,1024,25088,256,17408,30464,4096,17152,16896,17408,18432,31488,4864,10240,6912,14848,21504,7168,27904,23808,26624,62720,23040,44032,32000,64256,1024,15360,34560,17152,15360,15360,15872,17664,23296,19200,54528,44288,19712,19712,18176,20992,19712,16896,35328,24320,43008,19200,23040,16640,16384,33536,27904,21248,20992,20992,22016,24064,26368,28416,39424,12032,20736,24064,23808,33536,34048,16384,12032,6144,19456,65280,38144,18944,19200,17152,7168,1536,19968,27136,26624,19968,26112,43776,19456,17152,18176,27648,15616,15872,14848,12800,1024,2048,8960,256,56320,10240,20224,3584,10752,20992,29440,44032,27648,20736,55296,18176,20480,16896,23808,11264,11264,18176,5632,512,1280,26624,48640,13056,14848,16128,12032,21248,20480,19200,15872,41472,16384,43008,20736,31488,21504,19712,36096,20480,23040,35840,19968,16896,16640,22272,14336,17664,13824,16896,15616,23552,19456,23040,24576,29952,38656,26112,20992,19200,48640,12544,15616,15872,9472,14080,18432,32512,30720,21760,20480,31488,24320,256,62464,59392,21504,16896,39936,32000,40960,24576,15616,24576,14848,37120,16896,53504,17152,27904,26368,14080,39424,13312,14848,15104,65280,18688,17664,20480,17920,16384,30976,15360,24320,15104,22784,34816,6912,9984,8192,15616,12032,13568,15104,18432,19200,41216,31744,33792,18944,16896,25856,35072,19712,16896,15872,17152,16128,14592,15360,16128,19968,16896,51712,42496,30720,30208,30464,21760,26112,25344,65280,
408,12288,13056,14080,11776,22784,12032,14592,10752,23296,32000,18432,28928,18176,16128,24064,19968,18432,17152,16384,15616,50432,18432,12800,19968,20992,58880,55808,37120,17920,19456,16640,54784,65280,60928,44032,42240,17152,16896,48384,43776,43520,27648,30208,40960,31744,34304,20480,19712,54272,19200,17408,15360,15616,21760,21760,29952,18432,20992,18944,18176,20992,33024,26880,20736,19200,22016,15104,14592,13568,13568,15616,13824,22016,26368,23552,28416,27392,19712,19712,19712,22528,31488,17920,17152,16384,22784,32000,19712,31744,43008,15872,15872,20224,29440,18688,16896,17920,24576,17920,28416,19968,18432,22784,13056,8192,16384,24832,34304,54784,21248,24064,23296,27648,47616,36608,25088,63232,25344,30720,61440,57344,32768,65280,3328,20480,21760,23808,11008,22528,512,14592,1280,1280,12288,23296,13312,26368,65280,18176,19968,21504,23552,26368,9728,44544,9216,5120,12032,24064,12800,29440,1536,20224,20736,45568,22016,24832,22016,25600,15872,47616,15872,13824,18944,0,17152,23040,19456,16896,16384,16640,23552,32000,16384,13824,9984,13056,14848,11008,50432,20992,29440,62208,65024,49152,37120,65280,13312,15872,46336,15872,15616,14848,27648,17152,18944,19712,22016,21248,22016,19456,18176,23808,20224,17152,28672,26368,20736,20480,17664,16384,18176,31232,22016,18432,26624,26368,28160,31744,24832,24320,54272,11264,25088,24320,22272,30720,15616,10752,8192,23040,22272,6400,60160,20224,23040,29952,30464,5888,22016,39936,20480,21760,23296,45824,47104,16384,17664,35840,7936,21248,16896,19200,8704,4096,5888,256,36864,7680,11264,13568,44800,28672,23552,22784,26368,22272,65280,16384,18432,15872,20480,17408,13312,14336,9472,5376,256,512,42496,13824,12032,30976,9728,24064,27904,20480,15872,34560,18176,22784,20224,20992,30464,22272,20480,18432,26368,40192,17664,24320,17408,19200,15104,14336,25600,16640,16640,21504,19456,24064,26368,39936,27136,26880,21760,19968,45568,18176,12544,17408,10240,14336,61184,41472,30720,25344,26624,18176,21504,6144,64768,65024,62720,22016,29952,24064,29952,29696,15872,53248,16384,30464,17152,62208,22016,65280,20224,15872,15360,17408,21248,17664,65280,18944,19456,16384,18944,16640,23808,15360,16128,14336,26368,25600,8960,14336,11008,44288,11776,13056,15104,18432,17920,29696,25856,43008,18944,17152,37376,51712,20480,16896,14848,15104,14848,13568,15360,21760,20224,17664,64000,23808,47360,50688,37120,52992,36096,22272,38912,
409,12032,11520,14848,11776,24832,11520,13312,16384,31488,26624,18688,29696,21504,20992,20224,23296,17408,19200,38144,28672,62464,18688,11520,25856,2816,24832,51968,33024,17408,35840,15872,19200,40192,63744,63232,55040,23552,26368,54016,41216,37120,21504,22016,30464,30464,26368,22016,18944,65280,19712,18688,16896,15360,33024,28160,30976,17664,16128,16896,17664,18944,21760,20992,23808,19200,18432,15104,14592,14336,12800,14592,13568,17408,256,19200,26624,20992,20736,19456,20224,22016,34560,16896,18176,20480,25344,27136,21760,22016,31488,17664,15360,18688,22784,18688,28672,16384,19712,17664,26624,11776,13824,20480,16128,7168,16128,24320,17920,20480,21248,23808,7680,58880,32768,61184,41728,42496,54528,18688,23040,33792,24064,34560,43264,30976,8448,28416,17920,23552,2304,23552,7936,43264,64768,36352,22528,29952,28160,26880,19456,20992,65280,7680,1792,2816,4608,6400,22784,33024,13312,37376,256,11776,16640,25600,24064,30464,24320,19200,18176,63232,15616,6144,13312,512,17920,26368,5632,36352,16384,18176,20224,27904,10752,9728,11520,11776,17152,12544,32000,20992,19712,17920,28928,28672,12032,33280,12800,14592,18176,16128,15616,15872,18688,17920,18176,19200,25600,20480,21504,19200,21248,23552,18944,24832,32768,22272,22016,19456,18176,16640,15872,54272,21760,37632,26624,22528,34560,21504,39424,49664,13312,10240,24576,25600,22784,38400,13312,11520,7424,29952,24576,11264,30464,24576,58624,36608,30976,29440,37120,17408,27136,23552,26112,50944,20480,26624,29696,17664,23040,10240,15616,15104,42240,7424,13568,0,4096,4352,54016,16640,17664,39168,28672,20480,25344,60160,29440,15360,15872,14336,30464,18432,12800,17920,11008,9216,5888,6912,62208,22016,12800,16128,31744,24576,26624,23552,22016,26368,26112,25856,20736,22016,62464,37888,17664,18176,17664,22528,16128,17152,22528,16896,16640,16384,44544,18688,16896,20736,19200,23808,30464,32256,28928,24832,28416,18944,20224,29440,13568,17664,11008,6400,17152,37120,19712,65280,64768,13824,14080,17920,8960,63744,50176,36352,27392,16128,30208,23808,16640,29440,20480,18944,14848,45312,39680,32256,16128,17664,23296,22784,28928,25088,65280,17408,18432,18176,32256,16384,25344,15360,21760,14336,35328,33280,5632,16640,27136,32512,12544,13312,16384,18176,17664,37632,23296,24064,21248,19456,20992,61440,20736,18176,17920,15360,15104,13568,14080,16640,18688,17664,35072,23808,29440,40704,37120,44032,37120,28416,57856,
410,11776,12032,18432,11776,22016,11264,16128,12032,22528,22272,21504,25344,25600,17408,16896,17152,17152,28672,17152,24832,33536,20992,22784,49152,11264,31744,54016,51712,19968,43264,31488,20736,26112,46080,47104,37632,37376,31488,43520,36864,43264,31488,23296,23808,20736,28160,12800,22016,32512,28160,22784,15872,18432,65280,33024,26368,18432,16896,19456,17664,17920,29184,22528,21760,24320,24064,18176,14080,14080,14080,16640,14848,17920,17408,42240,22272,25856,20992,19968,21248,19712,34560,23808,24320,28416,21504,22272,24576,21248,19712,16384,14848,17664,21504,17920,35328,21248,17152,26368,22272,22528,17408,65280,65280,9216,17408,15616,15872,17408,19712,20480,5632,33792,26624,56576,37632,38400,65280,16640,19712,21248,60672,34816,25088,19456,1280,18176,37376,17408,8704,25856,14080,16384,54272,23296,32256,21504,20224,42752,62720,24576,65280,61952,8960,1024,7424,1024,14848,15616,14336,51712,9728,10240,11776,25344,27648,17152,33280,16128,24064,65024,15104,15104,16896,512,18432,27648,15616,16384,22016,17664,25856,37120,35328,51712,15104,19456,21504,15104,43008,15360,17408,18176,16640,43776,64512,13568,16640,14080,15104,26624,15872,16640,16640,21248,20224,16640,23552,18432,17152,18944,19968,31744,19968,18944,59392,20736,24576,19456,17152,16128,21504,23296,17152,24064,27136,20224,19968,51200,23808,19712,26112,10752,40448,25856,52224,20224,41984,8448,4096,18432,34048,256,23808,5632,18688,24576,64768,39424,22272,20736,30464,22016,63232,17664,12544,22272,26112,1536,13824,14080,15104,8960,46080,4352,9728,768,3840,1536,60928,18176,9984,20480,54272,20992,50176,19968,16384,16384,15360,14336,25856,16384,13568,22528,12800,10752,9728,8960,64512,20224,11776,27392,25344,19968,40448,29696,28928,26624,27392,22016,21504,19200,34304,33792,18688,15872,17152,19968,28672,16128,17152,16640,17664,20992,39936,17408,17920,20992,21760,24832,27392,33536,28416,30720,23808,17408,30464,44288,14592,21248,11520,2048,64256,41728,18176,37120,29440,9472,45568,24832,12544,59904,49408,16384,12288,13312,26880,29184,19456,36864,20736,20224,17408,30208,23552,65280,17152,19968,14592,41728,16640,32256,45824,22784,18432,18432,16896,15872,31744,15360,22016,13312,29440,20480,2304,13312,9984,22528,12288,12544,19456,20224,21248,32768,26112,23040,24064,17408,18944,29184,22528,26112,17664,15872,15616,14336,14080,15104,17152,18688,56064,28928,22272,42240,28160,25088,49920,58880,43776,
411,11008,12032,22016,12032,22016,11520,16128,11264,21248,18688,22784,25600,44800,18176,16896,17664,17920,19200,17408,28672,39680,17408,29952,39680,6912,29696,33280,36352,34304,45824,50944,17152,45568,37632,46592,35584,39936,26880,44544,56064,64768,52736,40960,49152,41984,34560,28416,21504,57344,20992,21760,15616,25088,54528,27904,26112,15616,15872,17408,18432,18432,21760,21248,20992,32000,19456,17152,14592,14592,14592,17408,16384,19456,19712,33280,26112,23808,20736,20736,22528,21504,41728,23552,56576,30208,28672,20736,20480,22528,18688,15104,15360,27392,21504,17408,16128,19968,17152,17408,20736,18944,12800,14080,65280,33024,15104,14336,14336,16896,22016,18944,7168,55808,47872,25088,40192,52992,65280,13312,16384,18944,37632,56832,13824,29696,4608,25088,59136,17664,7168,21248,10240,33024,3072,48128,26112,40192,20480,54528,27136,47616,62976,17152,2560,3840,9728,11776,12288,8448,17664,8704,65024,16640,12544,45568,24832,14336,18688,13824,48896,46592,11008,1536,20480,1280,18432,25088,19968,16896,17408,22016,18432,36096,11008,16384,34048,27136,46848,15360,65280,23296,18176,16384,16640,13056,19712,17920,14592,14848,15360,50944,16384,15104,18944,17152,20480,15616,27648,15104,17664,18944,20736,26112,19712,16128,31744,19968,23296,20224,17152,14848,64512,19456,20992,26112,21504,22016,20224,22528,22272,22272,44032,23808,9216,35072,25088,2560,41984,256,13312,31488,16640,9728,16128,11520,22016,256,16640,12032,25344,20224,22016,46080,32768,17152,14080,16128,28928,2560,18944,7936,4608,10240,14848,16896,24832,4864,5376,768,512,18432,14080,42752,65280,36352,29184,26624,11520,18176,16640,15616,18176,15360,15104,16128,12544,13568,10752,33024,65280,16384,12032,18176,49152,18432,32256,36352,20480,22784,34560,41984,27648,19200,24320,20736,16384,16128,18688,21248,34560,16896,18176,16896,17152,48128,17664,18432,18944,20480,19200,24832,29952,39680,30720,26112,30976,18944,19200,52736,11520,27904,11264,5632,14336,53760,16896,29440,27648,30464,11520,10752,23296,53248,43776,33536,15872,13824,28416,21248,18944,20480,44544,18688,21760,40192,21248,63488,20736,17664,16384,40704,16128,18176,64768,19456,19968,17152,31232,15872,38656,15872,23040,14592,26624,12800,2048,14080,9728,23296,12544,12544,17920,15104,26112,52480,38144,25088,21760,16640,17664,33792,24064,21248,17152,16128,15360,17408,15360,16896,18176,17920,27392,29440,20992,25088,51968,20224,52736,23296,39168,
412,11008,12544,18432,17920,16640,11776,15872,12800,22016,16896,27648,20992,65024,17408,16896,16640,18432,16896,18944,22272,47360,23296,29184,36352,21248,47616,29952,47104,49152,36608,64512,28416,56320,56832,42752,26880,45824,30464,42240,46336,36608,26624,32256,43520,28928,40960,29440,64768,45568,45568,29184,16896,18432,55296,29952,24576,15360,21760,17408,16896,16896,24320,19968,20992,21504,15104,16128,15872,15360,15104,17152,14080,13568,23040,20736,24320,26880,20224,23552,20480,21504,32512,23296,22784,39680,35840,23040,21248,22528,24832,14592,14336,41728,21248,17664,17408,37632,18176,16640,29696,33792,18176,16384,49664,28928,16896,14336,14336,23040,18176,24576,13824,32256,27904,64000,38144,50688,60160,13312,16384,15616,28160,65280,3584,28416,1792,23040,24832,19456,22528,13312,9984,12032,6400,38400,22016,33792,21248,23552,26624,36096,61952,7424,10496,10240,3328,6656,9728,16896,41728,256,17664,21760,24576,33536,29184,26112,34304,15616,22272,18432,10240,14592,17152,256,20224,40192,22272,17664,18944,22016,18432,27136,28672,34304,65280,34048,35328,25856,29696,21504,19456,16640,26112,21504,17152,22528,14080,14336,15360,20736,18176,15360,16384,19200,64000,15360,32512,20736,23552,19712,21504,31744,19200,15872,28160,22016,18944,19200,16128,14848,19200,19200,22272,17920,18432,23808,19712,20736,29184,24832,59648,10240,10752,28416,16128,12544,44288,40704,28160,33792,256,16896,13056,5120,10752,1280,14848,1536,34560,29440,4608,23040,19712,18432,15360,13824,16384,24064,2048,3072,5120,1792,4096,36608,18688,11264,18176,12800,9984,38912,36608,22784,41728,38144,26112,34816,52736,17664,17664,17408,26112,15872,15872,14848,13312,17920,17664,32000,65280,18944,15872,23296,16640,18432,19712,33280,24832,25344,26368,30720,24576,20480,22784,22016,16640,18432,21760,18944,36352,18944,17152,15360,16640,62208,14848,16384,18176,20736,18432,23808,29952,28416,27392,25600,24064,15872,16896,26880,14080,38144,11520,4608,3840,57088,17152,26368,23552,9216,17408,1024,57600,41472,16640,38912,14592,15360,20480,21504,17408,22528,65280,25088,36864,16128,15872,35584,18944,17664,16896,23552,17664,5888,16384,19200,19968,16384,17664,20480,32768,15616,23296,14080,41728,60672,43520,12800,8704,30208,12544,16640,23296,18944,28672,31744,56832,24576,20736,15616,22528,31488,42240,21248,15872,16384,16384,18176,15872,19712,19456,18176,34560,36864,24320,21760,44800,21504,26368,19200,22016,
413,10752,14080,14848,24832,15616,12288,15360,13568,16896,24320,21760,21760,23296,34048,18944,18944,17408,17408,17408,23040,29952,18944,23296,64768,21504,29696,36608,30976,27648,23808,48384,50432,35840,64256,31488,30464,37120,33280,35584,29184,42496,30720,28928,23808,19456,36352,49664,64768,16896,20736,48640,20736,22784,61696,20992,17920,16640,17152,17152,18688,17408,25856,22784,19456,23808,14336,17664,13824,13568,14592,14592,13568,13056,35072,29184,23552,28160,20992,21504,24832,32512,25856,39680,22784,31488,25088,20736,27136,28672,41216,14336,14080,36608,20224,16128,18944,17152,18432,19200,27136,15616,11008,11776,18944,22528,17920,14080,14080,15872,19456,22272,17152,23040,29952,41984,33024,37120,57856,12800,19712,15616,65024,19712,512,55552,0,7168,37888,29696,14592,13312,11520,9472,44032,29184,21504,21504,20480,33280,26112,40192,7680,4864,1280,9216,5888,5376,16896,11264,0,29952,17408,20224,38144,26368,19456,40192,39936,16896,24064,22272,2304,16384,13056,5376,18432,20992,21504,17152,17408,23040,17408,15360,13056,18944,13056,25088,27648,52480,18432,20736,19968,17664,17408,17408,65280,22272,15104,13312,14336,14592,64768,15872,16384,19712,21760,14848,49152,21760,20992,19712,21248,23808,29696,15360,28160,26368,19456,19456,16128,15616,21248,20992,17664,19200,16384,23040,19968,20992,18944,51968,65280,9984,27136,30208,16640,0,19968,14592,45312,512,4096,27392,18432,31744,4096,12800,19456,8960,9728,33024,3072,16384,22272,18944,24576,14080,14848,22272,9216,5632,9728,7680,18432,57600,18688,17920,21760,29952,2560,26112,65024,65024,22016,26112,22528,25344,34816,18432,17664,16896,59136,7936,21504,24576,14336,30720,8448,20224,54272,26112,20224,19968,19712,17408,17408,29440,28928,26880,30976,35584,24320,25088,26880,18432,16896,20736,20736,28672,19968,16640,16896,15872,14848,61184,29696,17920,17920,21760,18688,30464,22528,33024,27904,25344,23296,15872,42752,17664,19968,24320,12800,4352,24064,61696,17152,28672,18944,58624,15872,4352,30208,4352,16640,37888,20736,9216,4352,22784,19456,21760,40704,24320,26880,17152,16640,23296,17664,21248,26112,19968,15360,5120,8960,17920,18176,15104,16896,17152,33536,16384,16640,22528,28672,65280,64000,40704,7680,42240,13056,13056,25088,26624,22528,40448,51200,55808,19968,18688,25856,60672,64512,20224,20224,17152,18944,16128,15616,20736,17664,18944,55552,22272,18688,20992,31744,20992,46080,19200,19200,
414,10240,18176,13568,36608,14336,12288,14592,14336,15104,18688,19200,22528,20992,17152,16128,16384,16640,16384,18176,19712,53248,19968,23040,40192,28160,49664,51456,23040,32768,25600,20992,60928,38400,47616,31488,31488,36096,38912,24832,23808,53248,24320,24832,16128,29184,27904,36352,37888,18944,18176,61952,26880,26880,65024,33024,21504,16640,15104,14848,16640,21248,23296,20480,18944,24832,14080,18944,13568,13312,14848,14336,12800,13824,38656,20736,32000,21248,20736,20992,20736,40960,21760,20992,21248,33024,27136,31744,26880,24832,36864,16384,14336,19712,23808,19200,18432,17408,18432,19968,24064,35840,17408,23040,27648,36096,61440,14336,14848,16640,19456,22784,12800,20480,16896,34048,40960,39168,59904,12800,14336,13824,50944,5632,0,34304,0,18944,20224,9728,13056,17664,7168,45824,19712,23552,21760,22528,22784,26368,22016,61696,25600,25088,12800,10752,6400,8704,19200,3072,19968,4864,32768,41984,28416,44544,17664,43264,22016,25856,16384,24576,5376,22272,14848,15616,21248,23552,23808,20992,18176,17408,17152,15104,20224,15104,43776,47360,20992,65024,22528,20480,18944,23808,17408,17152,65280,19968,16384,14080,13824,14592,18944,14848,14592,14080,21760,4864,51456,12288,21248,19200,20224,25600,19456,15872,17408,29952,20736,18176,17408,35840,22272,23296,22016,18432,16128,20224,17408,17152,20736,21504,28928,17664,18176,17920,16640,256,29440,22784,46080,3328,7680,35840,63232,15104,4096,14080,4352,0,21504,48896,0,18944,32768,19200,20736,21248,13824,25088,14848,24832,10496,12800,256,46336,40704,22528,29952,47104,17920,16128,22272,30208,36608,21504,19968,23296,32256,53248,17664,19456,21760,38144,14336,20992,17664,18688,22016,13312,46592,24064,18944,32768,18176,20736,20224,24320,25344,37888,43776,22272,22784,34048,26624,22272,18432,34304,30976,23552,18688,18432,16128,16128,15616,17664,61952,21504,18944,19968,19712,30720,8448,24576,26880,25088,27904,15360,43008,26880,25856,12288,13824,15360,22016,62976,17664,25600,23808,7424,18688,20736,35072,14336,5888,26368,7168,17408,48640,20480,21248,44544,28160,26368,27392,20736,20224,20224,19200,19200,19712,19712,15360,13312,38656,18944,18944,15104,17152,18944,22784,16128,16640,41472,22272,65280,50176,16128,8960,65280,11008,15616,13824,30720,26880,39424,59648,33024,31232,23808,17408,37888,29440,23296,24320,16128,18176,16640,17664,21760,19712,28928,34560,30976,16640,31744,21248,28160,27136,20736,17152,
415,13312,19200,12032,40704,13568,12544,14592,18688,16640,24320,19200,32768,16896,18432,16128,15616,16384,18944,16640,41216,47360,25600,29184,16896,30464,33536,59904,27904,27392,24320,23040,33024,41984,33024,30208,37632,34304,26112,23040,19200,45824,22272,20480,13312,26880,63232,65280,20736,17664,38144,64512,31232,41984,55808,26880,19968,17664,15616,16640,18432,17152,17920,20992,19968,29440,18432,16896,13824,13568,15616,14848,14080,15872,21504,23040,31232,27648,19712,20992,23808,59648,27136,22528,33536,36608,24320,23552,24320,28416,27904,18944,14336,17920,24832,18176,16640,18688,20736,29952,23808,23808,15616,26880,32768,2816,32256,62976,14592,16384,23040,25088,7424,18432,16128,26368,55296,28672,63744,12032,19456,20480,62720,38400,256,24832,256,44288,54784,0,512,13568,10240,62208,17152,22528,21760,20480,18944,27136,32512,17920,19968,16128,11776,10240,10240,6912,17920,19200,58112,20992,18176,20480,62720,23808,7936,30464,17152,47104,25344,23040,2560,13824,8192,23808,17152,21504,34304,18176,16896,17920,18688,15872,23296,15360,12800,30720,29696,65280,23296,22016,23808,19968,17920,17152,34560,4096,14848,15360,13312,15872,13312,14336,14592,17664,8192,7168,1280,34304,19712,19200,19712,25600,18432,14592,16384,37888,19712,18944,16384,14848,8448,23808,19456,18432,17408,21504,16896,17920,24064,512,14848,44800,50176,21760,13312,3072,22784,3328,7936,768,7680,32000,22272,51200,3328,17664,22016,4864,18176,30208,0,19712,19712,19200,25600,13056,14336,14592,3072,44288,11776,5888,0,51968,19456,20992,24832,55808,23296,14848,40192,54528,36096,50176,18688,47872,20992,39168,23040,19712,25344,31488,18176,25344,11008,3840,256,10496,29184,41984,22784,22528,18944,23040,43520,65280,24320,26112,32768,30720,18688,37888,43776,25344,21760,39168,11008,19456,15616,17920,20224,16896,16640,14848,37376,26112,18688,19456,21760,25344,33280,33280,25856,25088,18432,15360,32512,20224,19712,12032,12800,12800,2816,58624,18688,23808,20224,36608,14080,36096,46848,9984,26112,38144,12544,24320,39936,18688,33024,20992,22016,21504,23040,14848,11008,22528,20480,22784,19712,16640,15360,20992,50432,18688,21760,15360,17152,18944,32768,20480,15360,45312,16128,61696,41728,8448,5632,63744,12032,13056,11776,15616,42240,42752,31744,34304,38400,19968,17408,49152,7424,25088,17152,18432,19968,17408,23296,25856,18176,52736,37632,62464,15616,31232,32512,26368,39680,19456,17920,
