Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
429,2304,3328,6400,17664,6656,5632,6400,4352,6656,4096,4608,3072,2816,10496,3072,4352,3072,3584,16128,3840,1536,512,4096,8192,17408,5376,4864,5632,6400,6912,5888,5376,4864,3840,4608,2816,1792,1536,2560,2304,29184,1280,4864,1280,11520,2560,1792,5888,6400,5376,6400,6144,6144,17152,0,3584,2304,2560,1536,4096,1024,3840,2304,1792,1792,768,8192,41728,768,1536,15616,27904,0,3840,2560,2304,256,7168,6144,512,14848,61440,256,2304,5632,5888,768,3072,2816,21760,2304,256,4352,8704,65280,4096,11520,19712,14080,1792,11264,4864,1280,2048,6400,6912,12032,13568,23296,3072,2304,3840,4096,3584,0,35584,256,3840,7936,6400,6656,4352,5376,2304,9728,5120,3584,4864,3072,5376,1280,5376,6144,3072,7168,25088,26624,15616,2304,2048,12800,7168,8704,3584,0,41984,9216,4608,7936,8960,3840,3328,4608,8960,13056,3072,0,13056,2560,6656,6656,3328,6144,7680,6656,6400,5888,18688,7424,5120,24832,6400,2048,2048,12032,5376,3584,6144,2560,4864,12800,9984,8704,15872,4864,8960,28416,3072,5632,10496,5632,5632,12544,4096,3840,3328,4352,3328,36608,6144,8448,0,19456,22528,7424,2816,4608,3328,3840,11520,7680,4096,1792,5120,3584,6656,3328,6656,5888,6912,8704,5632,7168,5632,5632,1024,3328,2816,5632,3328,2048,2816,14080,15104,0,1536,4608,0,3584,0,2816,5120,5376,3840,3584,2304,38656,18944,21760,13056,10496,2816,3072,10752,7168,6656,4352,4608,15872,6400,8192,12032,5632,8192,3584,4352,8704,8960,4352,6144,3584,4864,2560,5632,5376,11520,6656,5376,4352,1024,4352,4608,6656,7680,2304,2560,7168,6656,5632,6144,3328,6912,8704,6144,5376,6656,9216,5888,4352,3584,6656,5888,4608,11264,4096,3840,17664,1792,5376,7936,768,3584,4352,4608,5376,5120,5888,5120,1536,2816,0,256,768,34816,4352,512,768,1280,28928,256,256,8192,2048,768,10496,13568,49408,0,0,0,0,0,0,1024,1792,2816,7936,8960,1024,1792,6144,9984,6144,4352,6144,6912,4864,1536,1280,5888,256,6400,11264,3840,6400,6144,4096,2304,3584,1536,2304,4608,5120,3840,2048,1536,4864,22016,12800,28672,33280,20224,1280,1024,2048,4608,6400,7936,6400,6144,6144,6144,5632,3840,4096,3584,12032,3584,2048,6656,
430,1792,3328,5120,29696,15872,5376,5888,15616,13824,4096,4352,3584,3072,8704,6144,9472,3328,3840,3840,3072,2048,3840,3840,14336,22016,6144,4864,5120,7936,10240,5376,4608,4096,4608,4864,2048,8192,3072,3328,3328,3840,1792,5632,2304,3584,2048,4608,6656,4864,4864,6912,5376,5376,3072,256,256,2304,2304,1280,3072,512,3072,2304,2048,768,1536,35584,11264,2048,0,8704,38912,0,2560,1024,4096,0,4352,5120,7424,22528,6656,768,3584,35584,4608,256,1536,2304,15872,2816,1536,1536,9216,60160,11008,19200,6656,24832,2816,3584,2816,512,5888,14592,8448,45568,18688,38656,15872,1280,1280,4352,4608,0,31488,512,256,2816,5376,5376,3328,6144,2304,17664,6656,5376,4608,4352,3584,2560,7936,5888,3584,6912,48384,20480,16896,3072,512,20480,8192,6144,4352,0,41984,9984,6656,40448,6400,3840,4864,5120,12544,1280,3072,11776,14592,2304,4096,4352,2048,6400,8192,6912,7168,5632,7680,8192,5376,13312,6912,5376,2048,16128,6656,6400,4608,2560,4352,15104,5632,6656,6656,4864,7168,14848,3840,4864,7680,8448,5632,12032,4608,3840,4864,4352,5376,11776,18176,12288,7424,4608,3072,5376,256,4864,3840,3328,11008,3328,5632,1280,6400,2816,8448,2560,6656,5632,7936,8704,5888,7936,5888,6912,4096,3584,3840,4608,4096,0,2048,15872,25344,0,1792,6144,0,2048,0,3072,5888,5888,3072,256,5376,56576,35328,13568,10496,1792,3328,4352,9472,7680,6400,3840,5376,17664,5888,8448,12544,5376,6400,4352,4096,6912,9984,4352,6400,5120,6656,2816,7680,4096,7936,7680,8448,3584,1792,3584,8448,6400,5888,2304,4608,3072,4352,1792,3328,5888,4608,9984,11520,8448,3840,25344,4352,5120,7680,6656,6912,4864,13824,8192,4096,7936,2304,9472,24320,768,4608,4608,4864,5376,4864,5376,5120,1792,1536,1536,0,0,12288,4864,1024,256,0,21760,256,768,11520,7424,1024,5376,15872,54272,0,0,1792,0,256,2304,27648,1792,3072,1792,11264,1280,1792,2560,6656,4608,4352,5888,6400,4096,2560,2816,2560,1280,6400,10752,3840,3328,5376,2560,13824,256,2304,512,3072,5120,5120,4352,1536,16128,13056,26880,26112,57600,6656,512,512,2816,4608,5888,6656,7424,6400,5888,6656,5888,5632,5376,4096,8704,4864,5120,6656,
431,1792,3328,5376,8448,28672,5376,4864,14592,8704,4864,4352,5632,3584,3840,2816,12800,4096,5888,3840,3328,3328,4864,16896,12544,15360,10496,5120,9472,8192,8448,5632,4864,3584,5632,3072,3840,3328,5376,3072,0,6656,2304,5888,2048,5376,3584,6144,5120,4864,5376,9728,5632,5376,3328,1792,2816,2304,2816,1280,3584,2304,3840,2560,2048,1536,2560,44544,15872,6400,256,7680,48640,512,2560,3328,2304,0,2816,512,4352,35584,512,1024,4864,9728,5120,17408,1792,9216,4352,2048,2048,768,2304,57600,38656,12800,8192,20480,3584,2560,2048,256,6144,11264,35072,22016,32256,40960,33280,1536,1024,4864,3328,0,49408,256,7936,2816,6656,6656,3328,5888,5376,13312,7168,3072,2560,5376,1024,2816,7680,5632,5888,19456,20224,15872,13056,3072,5120,11264,18688,11008,13056,256,46080,17664,5888,20480,2560,4352,6144,5376,7936,27904,45056,19200,4608,5888,4096,3840,3584,6400,9472,6912,9728,5632,5632,9984,7680,7936,5376,6656,5376,8192,7168,31232,1536,2560,4608,6912,8448,8448,9216,5120,7424,23808,3328,4864,7424,14336,5376,11008,5120,3840,5632,5376,4864,11008,27392,4864,4352,4096,4352,2816,4096,4608,4096,3072,37120,2560,45568,2560,2560,5376,4608,3840,6656,6144,10496,7936,5888,7168,5888,5376,1024,3584,4096,5120,4096,0,2304,7936,15616,0,1792,11776,0,2304,0,3072,5376,7168,6656,768,14848,58112,14336,39936,1024,6656,4608,4864,14336,6400,7168,3328,3328,27648,6400,13568,12288,11008,7936,4864,4608,6400,6656,2816,7680,7168,5120,5120,6400,6400,11264,4608,6144,3840,3840,4096,5120,8192,9216,3584,5888,5376,4864,2560,7168,4352,4096,10752,7168,4864,4608,11264,8960,3840,7168,6912,6912,5120,6912,5888,5376,11776,3072,8448,25600,1792,4864,4608,4864,6144,5376,7680,5632,2304,512,3584,0,0,12800,6144,1536,0,0,4608,256,0,6912,5888,2560,9728,12544,55808,0,0,1280,0,3328,12800,2560,1280,2816,14080,16896,1792,1024,3840,5120,4864,4096,6144,6912,4864,3584,1792,4608,2048,7680,12288,4352,6656,4608,2560,17152,2048,4096,256,1280,5376,5888,5376,3584,4864,5632,16384,27392,47616,512,27648,256,2560,4864,5888,6912,8192,6912,6144,7168,7424,6144,6656,5120,9472,5120,4096,8960,
432,1792,3328,4608,5376,32512,5888,4608,20480,7168,4352,4352,4096,5888,3328,2816,7424,4864,4352,3840,3328,6912,5376,8960,27648,9984,16640,5376,6400,7168,7936,6144,4864,6656,4864,1536,2048,2816,2304,3584,1280,6144,1280,4608,5888,6912,4096,5376,5120,6144,6400,6400,6656,5632,3328,5888,1792,2304,1792,2048,3840,1024,4352,256,2304,2048,4352,54784,12288,4352,0,7168,22528,0,10752,5632,2560,1280,8704,768,16896,38912,768,4608,25344,3328,7680,5376,3584,6656,7168,5376,5632,2560,2560,10752,42752,13568,7680,19712,49152,18176,1280,35840,9728,20992,20224,30720,31744,4608,44544,5120,1024,4608,1280,256,47360,0,2560,3328,6656,5120,2816,6656,7936,14336,6400,2816,3840,4096,3840,3072,8960,3840,11264,3840,34304,5120,3840,4096,7680,3584,7424,8704,7936,0,45824,7680,7936,5632,3072,3840,6144,5376,8704,6912,4608,4608,3584,5376,6144,512,5376,9216,9216,6912,6656,5632,6400,10496,7680,7936,5120,5632,4608,7168,7168,47872,1024,2560,4352,14336,5376,12800,13312,4864,5120,9984,3072,4864,11520,11776,5632,9216,4096,3840,4608,5376,5120,8704,34048,3328,3584,7680,4096,3840,7424,11520,15360,11008,17152,46848,28160,36608,1536,3584,5120,1792,6912,7936,16896,7168,5632,6656,5632,6144,1792,3072,6144,5632,4608,6144,3584,9728,14848,0,1024,1536,6656,4352,1792,5120,2304,4864,8448,5120,2560,53248,15872,19200,7424,7168,5376,3584,10240,6400,5888,6912,2304,34560,7168,23296,6144,13056,7424,3584,6144,5888,32512,1536,5376,7424,6400,5376,6912,2560,6144,5888,7424,5632,6144,1536,2816,7168,8192,3584,4864,7424,3840,5120,8192,5376,5120,5120,3584,4096,2816,3328,12800,3840,6400,4864,5632,5376,9728,6400,3072,15360,3072,8192,34048,2304,3840,3584,4608,5120,6144,6400,7168,2816,768,5120,0,0,14848,16896,1280,0,0,12288,256,0,4864,8704,3328,6656,19456,35584,0,0,512,0,256,4352,4608,1024,3584,5888,25088,2560,3072,4864,5120,3840,4096,9472,6144,4608,3584,1280,5120,1280,3840,31232,5120,5632,57088,1536,13568,768,1792,2304,1792,3584,5120,7424,3584,4608,5888,12032,17664,55296,1792,2048,512,11776,4608,3840,5888,8704,7424,6144,5376,5632,4352,5888,3840,7936,7168,4096,7168,
433,1792,6912,4864,4608,50688,10752,6144,30976,7168,4864,4608,5888,5632,4352,3072,4608,3584,6400,3584,2816,5632,5120,9472,17920,8960,17664,5888,5632,10752,7936,8704,3328,6144,4864,3328,4864,5888,3072,3584,256,7168,3584,5632,6400,9472,3072,4864,2816,6144,6144,6912,4608,4864,4096,3584,5120,2304,2560,1280,2048,3072,4864,1024,1792,2048,3072,61696,4608,5888,0,14080,43520,0,2304,8960,5120,768,768,9216,14336,57856,512,5888,17408,3072,13568,4352,4864,5376,7936,7424,5376,4608,7936,7168,11776,12032,256,17920,26112,6144,18176,11008,20480,8960,23040,15616,58624,15104,28160,15104,256,4352,1792,1792,26368,0,4096,3072,7680,5632,3072,6400,5120,14080,7424,3072,2048,2304,3840,5120,7168,4352,9216,3840,28672,4352,4096,4352,1536,5888,7424,11264,7424,0,53248,9728,7680,10496,2048,3328,7168,5888,5888,3584,512,3328,6400,5632,5632,2048,7424,9728,7680,6400,6400,5888,7680,8960,10496,6912,4096,5632,3072,7168,13824,26624,1024,3072,4352,11264,4864,5632,11520,4864,11264,7936,2816,21760,12800,11520,5888,5632,4608,3584,7680,2816,4096,7680,49920,2560,2816,15104,3840,4608,4864,7168,5120,5632,6144,57344,44800,32000,3328,5376,3584,4096,6912,11008,15360,6656,5632,6144,5888,9216,768,4608,4608,5888,5376,10496,3072,6400,12288,0,768,1280,22784,7424,52736,57088,7424,7936,3584,10752,10240,63232,20992,14336,6912,12800,6400,4096,24320,6400,3072,5376,2816,15872,5888,6656,4608,11520,9472,2560,3328,5376,6144,3328,5632,6400,7168,8192,8448,3328,6400,7168,19456,2560,1280,1536,3840,4096,3840,4864,3584,6400,2816,4352,6144,4608,8448,16384,7168,3328,5376,15360,8960,3328,8192,4864,6400,10240,11776,1536,1024,15360,2048,4352,37888,2304,34304,5120,4864,5376,5888,6912,6656,5888,768,768,0,0,5632,12800,1280,512,0,23296,512,0,1024,7168,4608,8448,12288,22016,0,0,0,0,0,34304,2560,768,3328,25088,16128,2048,3328,5632,2816,3584,4352,6144,7424,4608,3072,1536,4352,4096,3072,14080,3328,5632,5888,17152,3072,3840,8960,256,3328,1024,5120,6144,4864,6656,5632,11264,34560,63488,17664,1024,256,27904,3072,5376,3072,9728,7936,6912,6144,6144,3840,5888,7168,8192,9216,3584,1280,
434,3072,3584,4608,4352,36352,14848,5120,18176,6144,4352,4352,4352,3840,3840,4608,6656,3072,7936,3840,3840,5376,5888,2816,13312,6656,16384,12288,5376,13568,10752,11264,3584,3584,2560,3584,3328,2816,1280,2816,256,3584,1792,9216,20736,12800,3840,5120,12288,7168,6144,5376,4864,5376,5376,3328,2560,2304,2048,2048,1792,3072,5120,2048,512,1536,4352,54528,4352,7424,256,23808,54016,16384,17920,3840,5632,1536,512,15104,29952,36864,1024,2816,35328,2816,3584,1792,1024,2304,13312,6400,15360,512,4352,5888,14080,6656,512,13824,32256,3328,16128,2048,17664,5120,14336,29440,63744,1280,9984,22016,256,3584,2560,3328,26624,256,6656,3072,7424,3840,2560,6144,5120,15360,6400,3072,4608,2304,2304,3072,7424,4864,10240,3840,15616,4864,4096,4864,512,7936,8704,8448,3072,0,54528,8448,5888,7424,1792,3072,6400,5888,5888,6912,4096,2048,8704,256,1536,2048,6144,16896,7424,6912,6656,6400,6400,10240,11520,6912,4096,4864,2560,7424,8960,54016,1024,3328,5120,21248,7680,9984,6912,5632,15104,5120,3328,5376,9728,16128,5888,6400,4608,3584,6656,2816,4352,3072,27136,12544,5120,27136,3840,4864,4352,4864,4864,4096,9216,59136,56832,59648,1536,4096,3840,7168,5632,8448,11264,6144,5632,6400,5888,7424,1792,4864,4608,6400,5632,12544,4352,1536,15360,0,512,1280,17408,50688,39168,27392,4608,4352,11520,40448,35584,49920,46848,27904,6912,3584,4096,3072,55040,5888,4352,6656,1792,29696,4608,4096,9984,12288,10240,5120,3840,7424,7936,1536,5120,4096,2048,4352,9216,2304,5120,7168,10496,4096,1792,4608,2304,3584,4096,7168,4864,4352,4096,5376,6656,7168,5888,4864,4608,2560,5376,14080,3328,3584,10496,3840,6912,6400,19200,1024,5376,22528,2816,4352,38912,1024,3328,4096,4864,6656,6656,6400,6656,7424,2304,0,0,0,256,13568,1792,512,0,22272,4352,8448,0,11264,11008,6144,17920,37376,0,0,0,0,1536,43264,1024,768,2560,16896,1536,2048,1536,7168,4096,3584,4352,6144,7936,4608,4096,19968,5632,1536,3328,17152,512,1792,7168,8960,0,3072,6400,1792,1280,768,6656,7168,4352,2048,5632,18944,17920,49152,34048,1024,768,2560,3328,6400,5120,7168,18176,7424,7424,5376,4608,7680,7680,8960,13056,3584,3584,
435,2816,3840,5120,4352,27648,39168,40704,16384,3840,4096,5632,18432,3840,3584,7168,11520,3840,4864,3840,3072,4608,5376,2048,11520,9472,9472,29952,5632,6656,6656,7936,4608,4608,1536,9216,6144,6656,1792,256,1024,5888,3840,7936,28672,6912,3072,2048,4864,5888,5376,5376,4864,5120,7680,4352,2816,2304,2560,1536,2048,5888,5376,2304,0,2560,14848,41728,6144,5888,0,33536,22528,0,768,3840,4608,4352,0,10496,12288,38656,256,17664,15360,6400,6144,5120,2816,8704,23552,4608,14336,3072,8960,6400,13056,3328,6144,15360,22528,7424,12288,1280,4352,36352,2304,31744,65280,2048,4352,32256,256,2816,4864,4608,15872,256,3584,3840,7680,6400,3072,6656,5888,17152,6400,4096,2304,2560,4096,3072,4864,4608,12544,7680,12032,2560,5888,4864,5376,5888,6656,11008,3072,0,57600,4608,4608,14848,1536,2816,5376,5120,6912,13824,4352,1792,5632,1024,6400,768,8192,12288,10240,6400,7168,6144,8448,26880,14336,6656,4608,4864,2816,5376,3840,19968,2048,3328,4096,13312,6656,8960,11008,5632,12288,9984,3328,4864,7680,11776,5632,5632,4608,3840,8192,3584,3840,9728,13568,41984,11008,16384,3584,3584,4352,4608,4352,4864,7168,56320,13568,3328,3328,4352,8704,7168,5120,8960,9984,6144,5376,6400,5632,5120,2560,5120,6912,3840,4864,8192,3328,2048,10496,0,768,3328,3840,2560,8960,6656,6912,14592,30208,4096,13824,13568,34816,20224,7424,2560,5376,4352,9216,5120,3584,6144,1792,6656,5376,6144,7168,5376,15872,4608,6400,6912,4608,3584,7936,5120,3328,4096,7168,4096,6400,6144,3328,3840,2816,8960,1024,4352,4096,6912,5632,3584,5888,28928,3840,4864,5120,10496,3072,13056,11520,11776,3072,3584,7424,3328,5632,6400,19200,2816,7680,18688,5376,7168,38144,1024,4608,4352,5888,6400,5632,6912,6656,5376,5120,512,0,0,0,29696,2048,1536,0,8960,256,15616,0,15616,8192,7168,26368,32768,0,0,0,0,4096,39936,256,768,3072,18176,16128,1792,5376,6912,4608,5632,4608,22272,6144,4608,2816,18176,5120,5632,7424,12032,5120,1792,6912,4352,0,3840,4864,7680,2304,1024,5632,4096,4608,4096,4352,6656,18432,38656,58112,1536,1280,1792,4608,5120,5632,6912,6912,7168,7168,5632,4864,3328,6912,8192,41216,4096,2816,
436,2560,3584,4352,4352,5120,18688,39424,4352,3840,4352,4096,3328,3328,3328,8192,4864,3328,4352,3328,3072,6144,3328,1792,22016,6656,5376,45056,5632,5888,6144,5888,4352,5376,1024,7936,7168,7168,2304,1792,1280,8192,3840,8960,14080,6656,2304,2816,768,2304,5376,13056,4608,4096,4096,2816,4608,2304,2560,1280,1792,5376,2816,1024,0,6144,10240,30464,7424,1536,768,40704,16128,0,768,3328,3840,5120,0,9216,19712,20992,512,6656,8448,23040,3328,5632,5120,30976,3072,14336,20224,5888,8192,4096,3328,1280,4352,9984,10496,768,12544,1024,256,16640,2560,13824,27392,12544,1024,36864,0,4864,3584,5376,40192,256,1024,5120,7424,6912,2560,3840,4096,13824,6400,3072,2816,4096,3584,4096,6400,3328,13312,6656,30976,1280,6656,5376,5376,6656,10240,8960,4608,0,57344,19456,5120,12032,1280,2816,4608,4096,5888,10752,3840,2560,4352,5120,8192,6912,15104,11008,8960,6912,6912,5888,7680,9472,20480,6656,4352,9728,4608,6400,11008,36864,2048,3840,4352,4864,8704,12288,5888,5120,12032,5632,3840,5120,2048,768,5376,5632,4608,4096,6656,4352,6400,9216,4608,25344,24320,12800,3072,2560,4352,4608,4096,4096,5888,38400,2048,1536,2560,2816,5120,7424,4864,6400,8960,6144,5376,6400,5632,5376,5888,1280,1536,3840,4864,9216,5120,5632,0,0,512,3328,6912,1280,3840,4608,4096,2048,5632,13824,16640,20224,18688,7168,7168,3584,4352,4608,16896,6400,2816,8192,1280,8960,5120,4608,2560,20736,14848,6400,6400,13312,6144,6400,5888,6656,6144,4096,7424,3072,6656,6144,2304,7168,1792,1280,768,4608,4608,3072,4352,2304,7424,41216,2560,6400,2816,10496,4096,16640,2304,14848,768,3328,8704,3584,5632,5888,6144,5632,6656,11776,3840,5632,45568,1024,5120,4608,5376,5888,6144,6912,7168,4352,3072,512,256,0,0,27648,1792,768,0,5888,0,9216,0,16640,17920,9984,17152,56576,0,0,0,0,3072,28160,768,768,2816,5376,1536,2048,25088,5888,12032,5888,4352,6144,6400,4608,3840,7168,4864,4864,9216,22272,4096,2816,5376,7168,0,7680,10496,5632,26112,256,2048,8960,5120,7424,6400,8960,28160,29440,62720,6400,1024,1792,4352,5120,6912,6144,6400,6400,6656,5888,4352,2816,7424,5120,5120,6400,2560,
437,2560,5888,4096,4864,7936,27904,60928,12288,3840,4352,4096,2560,2816,2304,5632,4096,2304,512,3072,4096,16384,5888,3840,12288,16896,7680,56064,5888,6400,20480,5888,4608,4864,1280,5120,11776,4864,26112,6912,3072,7936,6144,12800,24064,4352,32512,5376,2304,768,5376,6144,30720,1024,5632,3072,3072,2816,2816,2304,2048,5632,2048,4352,256,1792,12032,49920,7168,2304,5376,37888,19456,0,4096,5888,7168,6400,0,768,34304,24320,256,3328,4608,14592,6144,5376,5632,22272,3072,20736,43776,4608,12288,10752,5632,3840,7424,6400,7168,1280,11264,512,256,5888,1792,8448,50944,25344,0,29952,5376,3328,2048,12544,34048,256,3328,3840,6656,3840,8192,4096,4096,18176,7680,3072,6400,2560,4608,3840,4608,3840,7936,3328,35328,4352,5888,5120,1024,18944,14336,5376,2816,0,48384,5888,5120,31488,2048,3328,6400,4352,5120,14080,4352,14336,4096,5632,3840,5632,11264,13312,8704,6400,9728,6656,7424,9472,9216,9472,3584,5376,1792,7424,23040,32512,2304,3840,4608,8448,6912,13568,3328,4864,23296,3328,3328,6912,3328,512,5632,5888,4608,3840,8704,4352,3328,2560,8192,8448,28672,17664,3584,2304,4096,4864,4096,3328,5888,38912,18432,256,4352,2304,6144,7680,6144,7168,17920,6656,5888,12032,6144,5120,3328,1536,2560,4864,4864,19968,6400,21760,0,0,512,7168,3584,2816,3072,4352,1536,3328,7168,8960,19968,22784,28416,16384,9728,4352,4352,3072,6656,4608,4864,6144,2816,17920,4096,5120,2048,9728,14592,5376,4608,9728,25344,18432,6912,6400,4352,6400,4096,1792,8704,5888,33024,54528,16384,5120,3328,4096,5120,3072,1280,4864,5888,16640,3840,5888,4352,5888,3328,6912,4096,24064,768,3072,8192,3840,6144,6400,12544,4352,6144,13056,3840,1792,41472,1024,4608,4864,5888,7168,6400,7680,7168,4352,2304,512,0,0,0,35584,2048,768,0,1280,0,3840,0,14592,9984,22272,14592,57856,0,0,0,0,1024,48384,4608,512,2304,7168,3072,1536,48640,6400,5376,15104,4096,5888,6144,5376,4864,6400,5120,3840,2560,20480,3072,4864,5120,7168,1536,4864,2560,4096,512,768,2560,22272,16640,10752,3328,3840,15872,20224,64768,5888,1792,1280,4864,4864,6400,6144,6656,5888,5888,5888,5120,3072,4352,5120,5632,6144,13312,
438,2560,12544,3840,5888,7936,15616,55808,4608,4096,4352,4864,4096,2560,2816,7168,2560,7424,0,3072,3840,8192,6144,4864,28416,6912,14336,54784,5888,10240,7168,6656,2560,4352,1536,3584,15360,35584,11520,4608,4096,9472,5376,4864,9728,28928,23040,7168,4608,1280,5120,3072,21504,768,5888,5120,3072,768,4352,2048,3072,5120,1792,5632,1024,2304,15872,59648,4864,1792,7936,21504,31744,0,3584,4352,7424,6400,256,6912,24320,13056,256,2560,3328,22016,6144,6400,4352,14080,12032,6912,19200,11264,8704,38144,7168,3072,5888,14848,1536,3328,3072,512,256,4096,3072,3840,36096,24064,2048,35328,18944,1536,3584,9472,31232,256,1792,5376,6144,4352,5632,5632,4352,27136,7168,3072,6400,3328,1280,4864,5888,3584,4864,7168,30464,6400,5632,5376,1280,17920,11520,5120,2560,0,55040,1280,1280,15104,2816,4352,4608,6400,4352,15104,1792,7168,4352,5376,26112,26624,8192,12288,12800,6400,8448,6656,8960,16896,7168,8704,3584,5888,4864,14336,40448,3072,2816,4096,4608,6400,14080,12288,8448,5376,17920,1024,3328,5120,3072,256,5888,5376,5120,4096,4608,4864,3840,3328,7936,8960,38144,6656,2048,3840,4352,4608,4096,3072,6144,30464,12288,0,4096,3840,6144,6656,5120,5888,14080,7424,6144,7168,6400,5632,1024,1536,3072,2816,4864,21504,2816,11520,0,0,512,6656,5120,2560,768,16896,3840,2304,9472,6144,6400,23040,17408,7680,8192,6912,4096,3328,6656,5888,5632,7168,4352,14592,2816,7424,9216,4864,23552,7168,16128,33792,13056,11520,6912,3840,2560,6656,6400,0,32512,15616,12288,17408,17152,10240,3072,3328,4864,1792,1536,12288,3072,19200,1792,7936,1536,6656,5376,3328,6912,30208,768,3840,8704,3584,5632,5888,10496,8704,5376,15616,4096,7680,27648,2560,5632,5120,5632,29696,6656,7680,6912,4608,1024,256,256,0,0,45312,2048,1280,0,3584,0,0,1024,28416,9984,15616,27136,57344,0,0,0,256,768,13312,0,512,1792,2816,2816,1536,12544,7168,12288,9984,3840,8448,6912,8192,8448,7936,6144,4608,5632,29952,2048,2304,5120,6400,4096,6656,4096,6400,7680,512,2816,31488,13824,8960,2560,768,4864,12288,61952,9984,2304,1024,5632,4608,6144,8192,7424,6656,6144,4864,4864,4096,3072,4352,3072,2816,5632,
439,2560,9216,3840,4608,4608,7168,44800,4608,4352,4352,4608,2816,2816,2560,11264,3584,8960,0,3584,19968,4352,6144,8192,14592,5632,25088,17152,6144,5888,7936,5632,2560,4096,4352,9472,12288,7680,2816,1792,5120,2816,2048,2048,8448,9472,512,3072,2816,1792,5376,6656,6400,1024,256,5376,4864,256,3584,1792,3072,5632,2560,2048,3328,1280,17664,49408,7680,768,2816,45056,32512,0,3072,2816,5376,7680,256,12800,17920,5376,0,1024,3840,17664,3328,7168,5376,27904,27648,5632,7424,35072,2560,34560,8960,3328,5632,24576,0,3072,3072,512,0,2560,3840,6400,36864,24576,5888,23296,19200,7680,2048,9728,17152,256,2304,3072,8704,7168,3840,5632,2048,13568,10240,3072,6400,5120,1536,2816,8960,3584,5120,6400,27904,5888,5888,5632,1024,28928,9984,5376,3840,0,50944,1536,0,9216,2048,4096,4352,4864,7936,7936,3328,6400,4352,5376,5376,11008,8960,9216,17152,6656,13056,6656,9216,9984,7680,5632,21248,3840,15616,8192,24320,1280,3840,4608,4608,5120,15104,14336,3840,5120,16384,1280,3584,5376,5120,4096,6144,6400,4352,3840,6656,6400,2560,4864,9728,5632,55808,29184,2048,3328,4352,4608,4096,3072,5120,22784,60928,256,4352,2048,6912,8960,5632,5888,11776,8192,6400,7936,5888,5376,1280,2560,3072,6912,4608,8960,2560,14336,0,0,256,5888,6656,2560,768,11520,5120,2816,5120,6912,6656,25088,8704,1536,256,3840,2560,4352,8448,5376,6400,3840,6656,20224,3584,5632,14848,5376,14848,13568,27136,35840,15104,5120,3584,2816,2816,6656,6656,768,19456,14336,16896,17152,4608,5888,3072,2816,13312,4096,2304,2304,4864,10496,4608,5376,3072,7168,7936,11008,8448,16896,768,3840,5120,3584,5632,8192,3840,8704,2560,14080,3840,768,37888,1536,5632,5632,6144,7168,6144,7424,8192,4608,2048,4864,0,256,0,46592,1792,2304,256,4608,0,0,0,39424,10752,9216,35328,64768,0,0,0,1024,512,17152,512,4608,0,3072,256,5888,3072,5376,19456,10240,4096,7168,8192,7424,8704,6400,5888,6400,4608,7168,2304,2560,4864,2048,7936,4864,6400,4096,3072,2048,2560,15616,44032,3072,4096,10496,3072,14080,63232,46592,1536,1280,5120,4608,5376,6912,7168,6144,6656,5376,6912,1792,4096,3840,5376,3328,3328,
