Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
460,20224,17152,9984,8704,8704,8704,1536,1792,3840,4352,3584,6144,7680,6912,5888,5376,4864,7680,8192,8704,7680,5120,7424,7168,25088,18688,14336,13056,6656,4864,5888,4096,6400,7936,9472,6912,4352,2048,2816,4864,4096,16128,23296,3840,3584,3584,5632,5120,4864,4608,4864,7424,6144,3840,5120,3328,4864,4608,5376,5120,5632,6144,4352,4352,3840,5120,6656,6144,4096,11776,16896,41728,14592,7936,5632,5376,4608,4864,4608,4352,4096,4608,6400,7424,10240,6912,18432,8192,5120,7424,3584,5632,3328,2560,2560,2048,3584,5120,2304,4864,4352,6400,6400,512,512,1536,2304,3072,5632,4864,6144,2816,30720,3328,4096,47360,15616,16384,10496,256,0,0,0,256,256,512,1024,1280,2304,4608,8960,12800,38144,8960,3072,2048,2816,3072,3072,4096,2048,1792,3328,4864,17152,44032,18176,16640,3584,3840,6144,4096,5120,8448,7936,9216,4096,1792,7168,27904,32512,2560,29184,17152,14336,4096,256,768,1792,1280,2816,7680,5120,5632,7168,2560,5120,1536,4864,3584,1536,2048,2304,5120,5632,17408,256,256,512,3584,14336,7168,3584,4352,3328,4608,4608,8704,6144,8448,10240,10496,15360,8448,9984,6912,7168,4864,3328,2560,4352,4352,3072,3584,3328,3328,6144,4608,3072,3584,2560,3072,2816,2048,2048,2304,3584,2816,2816,1024,4864,5632,6144,6400,6656,25856,1792,31488,0,0,0,0,256,256,512,512,256,256,0,512,256,1536,12288,43008,6912,5376,7424,16896,10496,5888,9984,47872,38400,4864,3840,42752,22016,37120,34304,8960,3840,7168,9728,11264,1024,1024,2048,2816,4608,7168,8448,14336,8192,5376,2816,5120,13056,12032,12288,3584,2560,5376,20480,8448,9472,6400,5888,11264,14592,35584,10240,8704,18176,32512,5120,5120,4608,23040,22272,10240,6656,6912,7680,6912,9728,7680,7680,4608,4864,4864,6912,8192,7680,3072,1024,2560,7936,9216,4608,3072,5632,6144,2048,1792,1280,1536,1280,1792,2560,4352,4096,6400,29696,30464,11776,256,512,256,0,512,1792,4352,3072,2560,3584,1536,768,0,0,256,0,3328,12288,12288,39168,15616,11776,5888,5376,9216,13568,6912,11264,16384,14080,36864,8192,11264,9984,4096,2048,512,0,768,7680,10496,0,16128,34560,10496,5888,3584,6656,11008,11776,14336,13312,9216,10240,27648,
461,14080,9472,10496,9472,8192,5632,1792,768,2304,5888,2560,7168,8704,6912,5120,3840,6144,7168,9216,7680,5632,4864,6144,6144,10752,15872,13568,10752,5888,4864,4864,3840,7680,8448,7424,6400,4352,2048,3584,4352,5120,19968,28928,3328,2304,4096,5120,5632,5120,5120,7168,6400,6656,4352,5376,2560,2560,4864,5376,5120,4608,5120,4096,4352,3072,3840,5888,5632,3840,10496,15104,34048,14080,7168,5632,5120,4864,4352,4608,4608,4096,4352,5888,7168,7680,6144,17408,10496,4608,5632,3840,3072,4352,2560,2304,2048,4352,5376,4096,4608,3072,5376,1536,256,1024,2560,3584,3072,6400,4352,8960,2816,35584,2816,8960,34816,29952,14848,12032,256,0,0,0,0,512,768,768,1024,2304,3840,12288,14336,34560,8192,2816,2048,2560,2560,2560,4096,2304,2304,3072,4864,7424,11264,14592,14080,3584,4352,6144,8448,4352,6144,6144,7424,5632,3840,1792,15104,43264,18432,10240,28672,12288,1536,256,768,3072,5376,3840,3840,3328,3584,4352,4352,3584,3328,1792,3328,1280,3328,5120,5376,7936,17408,0,256,768,5376,4608,3072,3584,3840,4608,4608,6400,5632,5888,7680,12288,13568,8192,6144,10752,5120,14592,5632,3328,3328,4608,4352,3072,3584,3328,3840,5120,3584,2560,3072,2816,2816,3072,2816,2560,2304,2304,2816,3072,1280,6400,7168,8192,5120,2816,28416,3072,23296,256,256,0,0,0,256,256,512,512,256,0,1280,256,1024,12288,36608,17408,6144,9984,11264,9984,6656,14848,36096,59392,5120,18944,31488,35584,41216,34304,6912,4096,7168,14592,13056,1024,1280,1792,3328,4864,6400,7424,12800,8448,4096,2048,5632,13056,14080,6656,1792,3584,4864,16640,9728,9472,5120,3072,12800,22272,25088,10240,11008,9728,24320,9984,9984,17408,15104,22272,11264,12288,7168,7680,6400,6656,5376,7168,5888,4096,3328,4096,4352,5376,5632,1536,3328,7168,12288,4864,3328,5376,5120,1536,1280,1536,4096,1280,1536,2816,2816,3840,7424,30464,32768,8192,1024,1024,0,512,1536,2816,3328,2560,2304,3328,1280,768,0,0,0,0,6912,11520,23296,16384,24576,7424,10752,5120,10240,10752,5888,5632,15104,17408,17408,1024,2304,4096,5888,1280,256,0,0,5632,17408,1280,33280,28416,8960,4352,3072,6400,9472,11008,11264,12032,11008,9728,27648,
462,12288,9216,9984,9728,6400,5888,5632,1024,3328,2304,2048,7168,8192,7680,3328,5120,7680,6656,6912,7680,6656,5632,7936,7680,2048,16896,11008,12544,6400,5120,5376,4352,6400,8960,6144,6144,4096,2048,3072,3328,5120,26880,15360,1536,3072,4352,4864,5632,5888,4864,6656,6912,6656,3840,4352,4608,3072,5120,5632,5632,4608,4864,3840,3840,1536,3328,5376,5632,4864,11264,13312,29952,13824,7680,5632,5120,5888,4864,4608,4096,4096,4608,11008,7168,5120,3840,12544,10496,4864,6144,4352,3584,5376,2048,2304,2304,5632,5376,4864,3840,2816,5888,256,512,1536,4096,3840,5888,7936,4608,5376,2304,30208,4096,17152,31744,37120,13568,11264,768,0,0,0,256,256,768,768,1280,2304,4096,12800,19200,30208,7168,2560,2304,2304,3072,2816,3840,3328,2048,2560,7936,7424,14336,11264,13312,4096,4608,8704,5120,6400,7168,5888,7424,5632,1536,1280,5632,26368,7936,24320,13824,11264,1024,256,1024,2048,8192,1536,3584,3328,4352,5632,4352,1792,5376,2304,1536,2560,2560,6400,3840,8704,12032,0,1792,768,5376,12032,3072,3328,4608,5376,3072,2560,5632,5120,5632,13568,13056,9984,14336,8192,5632,13824,6400,4352,5120,4608,3840,3072,3328,3840,3328,4352,3840,3072,3584,3072,2816,3328,2560,2560,2304,2560,3840,2560,1792,6144,7168,7680,3840,1280,22528,1792,21760,512,256,0,0,256,256,256,768,768,256,256,0,0,1024,13312,37120,9472,4608,6912,7168,9216,6144,12288,23552,53504,19712,13312,20480,39936,45312,28928,5376,3328,6656,13312,4608,1280,1536,2560,3840,5888,6912,7936,12544,9216,3328,1536,6400,12288,11520,2304,1280,4096,4096,13568,8960,8704,4352,3584,12288,17408,12800,9728,11776,12544,28416,12032,5632,14848,12544,18944,12032,20224,12288,7424,12032,10752,5120,4096,8192,3328,2560,3840,2560,2048,2048,2560,6400,4608,15872,6144,4352,5120,3584,1792,1280,2048,4864,1792,1280,2048,2560,3328,7424,29184,33024,16640,8192,1024,256,1280,1792,2816,3328,2560,1792,1792,1280,768,0,0,0,0,6912,7936,11776,9216,9984,9984,4096,2816,9472,10752,6912,6400,12032,4096,6144,256,0,3840,4864,1024,1280,512,0,8960,18944,9728,35840,27648,9472,5120,4864,7680,9216,9984,11520,13056,7680,10752,23808,
463,22784,10496,8704,5632,7424,4864,10496,2560,3072,1792,2048,7168,7936,8960,5120,5888,7168,8192,8448,8960,7680,7424,7424,7680,7424,19968,13824,14080,6656,5632,6144,4352,7680,10240,5632,5120,3840,2816,3072,3328,5632,25600,8704,1280,2560,4864,4864,5632,5120,6912,5632,6912,6400,6656,3840,5632,5120,6912,5632,5376,4864,7424,2560,3584,3072,3584,6912,5632,5376,14080,12544,34048,14336,9216,5632,5120,5888,6912,4864,4352,4352,6656,7168,7168,4864,5632,13824,16128,3328,8960,5120,5120,5376,4352,2304,2560,4352,7680,4352,3072,4608,4352,256,768,1024,5632,4352,5632,9216,7936,5120,7424,28416,6656,18688,35840,37376,14592,10752,768,0,256,0,0,256,768,768,1280,2560,4864,10240,12800,23808,6912,2560,2304,2816,3328,2560,4096,3072,2560,2304,4608,6144,8192,12800,13312,5632,7936,9984,4864,7424,7680,6144,7424,7168,3072,1024,2048,30464,28928,19968,14080,7424,512,256,1280,1792,5120,3584,3072,2560,3840,4096,5120,5376,4864,4352,1024,2304,3584,5120,6400,6400,8704,1536,1024,1024,6912,21760,4096,5120,3328,4352,2304,3328,6400,7168,3840,14336,14080,10752,14336,8448,4352,14080,6912,4352,5632,6656,3072,3328,3584,3584,3072,3584,3584,3584,2560,3328,3328,3328,2304,2560,2560,2560,3328,3072,2816,6144,8192,7936,2048,512,22272,1792,18176,768,256,0,0,256,256,512,768,256,512,0,256,0,1280,13824,32000,4608,2048,2560,3328,3584,5120,20992,22528,45568,23296,25600,28160,37120,45056,24576,6656,2560,5120,2560,1024,1536,3328,3072,4096,6144,8192,7936,12032,8448,2304,2048,9216,10240,5632,256,2048,5120,4608,14848,8960,8448,3584,4096,22784,13568,32512,11008,11008,10752,26880,10752,6656,4608,16896,21504,8704,13056,12800,8448,10752,12800,7424,4608,2816,2816,3072,2816,2560,1792,1792,3072,9728,2560,14592,6912,5888,4864,4608,1536,2048,2048,5376,3072,1280,1536,2304,3072,6912,24320,24576,12544,1024,768,256,1024,2304,2304,3840,2816,1536,1792,1024,1024,0,0,0,0,9728,10752,24320,25856,6400,6912,256,768,5632,10496,9472,6656,6912,2816,6144,0,256,3840,3840,1024,3072,1536,0,2304,17920,14080,19712,25344,8704,5376,5376,6144,7424,8960,10240,13312,9728,15616,14848,
464,20992,9728,11520,6656,9216,6912,9728,3584,3072,1024,1792,7168,8448,7168,6144,7168,6400,6912,8448,8192,6400,6656,7936,5632,4864,5376,13568,13568,6144,5376,5120,4352,7168,14336,6144,5376,3328,2560,2816,3584,6912,26368,8192,1536,2304,4608,5888,5376,6656,5632,4096,5120,5376,4864,4864,4864,3328,4864,5632,5120,5376,5888,4096,2560,4352,5632,7424,6400,5120,10496,12544,37632,11520,7680,5632,5120,4864,4864,4608,4608,4352,4608,4608,6656,4096,5376,12288,27392,3072,4608,4352,5376,3840,4096,2560,3072,6912,6144,3072,4864,2560,2816,256,1024,2560,5120,4608,6656,8704,9984,7168,6400,23808,6400,22784,19712,34560,12800,6400,0,0,0,256,256,512,768,768,1280,2048,3584,7424,4352,20224,5632,2304,2048,2560,3584,2560,3840,3840,2816,2048,4352,6656,7424,11776,13568,7424,8192,7680,4608,5376,6656,5888,7168,7680,6400,1280,5888,30208,4096,22784,11776,1536,512,256,1280,1024,512,1792,1792,2816,2560,3840,9984,8960,5120,4096,1536,1024,3328,5888,3584,3840,7168,9728,1536,2048,6656,26368,4864,3072,3584,3328,3840,4608,5120,4352,4352,13312,13056,7936,6912,5376,2816,11520,7680,4864,4608,6400,3328,3328,3584,3328,3328,3584,3584,3072,3072,2816,3072,2816,2560,2560,2816,3328,4608,2816,4096,5632,6400,5120,1792,256,39936,10240,10496,1280,256,0,256,256,256,512,512,512,256,0,1024,0,1024,14080,41216,2816,1792,2304,3072,2304,3072,23552,21248,32000,35072,44800,28672,45824,38656,18944,768,0,768,768,1536,2048,3840,3584,4352,6144,7168,8448,16640,36352,2304,2304,9472,7936,3072,256,2304,5632,5120,11520,7168,6656,2816,5632,31488,9216,23040,11264,12288,17152,32256,7168,14848,13824,23808,17408,5120,6144,9472,6656,9984,6912,6912,5632,3072,3584,3328,3840,2560,1792,2560,3584,9216,3072,16128,7680,7680,5376,4096,1280,1280,1024,4096,3072,1280,1536,2816,3328,6400,21504,26624,15360,0,2304,0,768,2816,2560,4352,2816,1536,2048,1024,768,256,0,0,0,8448,11264,8704,13312,24320,11776,512,6656,11008,8192,31744,12544,3840,768,0,0,1280,4096,4096,2816,768,0,0,6400,19712,17152,16640,12800,4352,4864,6144,7168,8192,7424,11008,10752,9984,21760,20736,
465,15360,12544,9728,10240,8448,6400,8448,4864,2560,768,2816,7424,7936,6656,6656,6144,5888,7680,6912,7168,7168,5632,7936,6144,3328,8704,11264,13568,5888,4864,5120,6400,5632,8960,6912,5632,3072,2816,2560,3840,8192,28672,13312,1792,2048,4352,4608,13312,7168,7680,4608,6912,5888,5632,4096,5120,3328,5120,5632,4864,4352,6144,4864,2560,3840,5120,9472,7424,5376,9728,12032,29952,10496,7936,5376,5120,4864,4608,4608,4096,4608,4096,5632,6656,3840,5376,11264,31744,5888,7168,3584,6144,6400,4352,2304,3840,7424,5376,5120,2304,5632,1024,256,1280,3072,5376,5376,7424,7936,9728,8960,6400,12800,6656,20736,20224,19200,11520,256,256,0,0,0,256,0,1024,1024,1280,1792,3072,7424,5632,19200,5632,2304,2816,2304,4864,2816,4096,4608,3328,2816,3328,6400,10240,12288,14336,9216,10752,5120,5376,5376,7680,5888,6656,9472,7424,3072,4864,25856,0,13568,13056,768,1280,512,1280,512,256,2048,768,3072,4864,5120,9984,8448,5120,4096,1792,1024,1024,4608,4608,4096,13312,17152,2048,3584,12032,15360,4864,3584,6400,3328,4352,4352,4864,6144,2560,13824,10496,4864,5632,5888,2560,8448,7936,5632,5632,5120,2816,3584,3840,3584,3584,3584,3840,3072,2816,2816,2816,2560,2816,2816,2304,4864,2816,3584,4352,5888,5632,10240,4608,2048,27136,36096,6144,1536,256,256,256,256,256,512,768,768,512,0,1024,0,1280,12544,37376,4864,2560,1024,1536,512,512,8448,18944,30464,55040,56064,27904,41728,36864,14080,0,0,512,2048,2816,3328,4864,3584,4352,6144,6656,7936,13824,9216,4864,2560,9728,6400,2816,256,2816,5888,5632,17920,8704,6656,1536,16896,30976,19968,28928,14080,11776,8960,11520,4864,4864,10240,20736,8192,6912,10240,10752,8448,8192,16128,5376,4096,4096,3584,2816,2816,2048,2048,2048,4096,11264,4608,15872,9984,7168,5376,3584,1536,1024,512,3072,2560,768,1536,1792,3584,5888,23040,31232,10496,0,2048,256,512,3072,2560,3328,3072,1280,1792,768,768,256,0,0,0,6400,7680,4352,12544,24320,22016,9216,10240,12544,8704,8192,11264,6400,3072,3840,4608,2816,6144,2816,12800,8448,0,0,12800,23552,24832,13312,3328,2816,5120,4864,6400,6400,11776,11520,11264,13568,6656,14080,
466,14336,10752,11776,9472,7936,3584,3840,8192,3072,1024,4608,4864,8448,6912,7680,6656,6912,7424,8448,9472,6912,5632,8960,6400,6400,6144,9472,12288,5888,5632,6400,6912,4608,12032,7680,4864,3072,3328,2816,3840,8192,26368,14592,2048,3072,2816,5632,7936,6656,7168,6656,6912,4864,4864,4352,5120,5120,5120,5888,4608,3072,6144,4608,3072,4096,4864,7424,6400,5632,9472,11264,24320,12032,7680,5632,5376,5120,4864,4608,3840,4352,4096,5120,6656,4864,5888,13312,20480,5632,4352,2304,7936,8192,7680,1280,2816,5632,6656,10240,3328,5632,2304,768,1280,2816,5888,3072,5376,8448,7424,9472,8448,8448,6400,14848,13568,16896,12032,768,0,0,0,0,256,512,768,768,1280,2048,3328,8448,20992,23808,6400,2304,2560,2560,4352,2816,5120,5888,3584,1536,3840,5888,8704,12032,14848,9216,12032,6144,5888,4864,6144,5888,6912,10496,8448,6656,5632,12288,256,4864,13568,1536,2816,512,1280,768,768,768,4096,4864,4352,3584,6400,7680,5888,3328,2560,5632,2048,3840,3840,4352,9984,16128,1792,3328,17920,8960,3328,2560,6144,3840,3584,6144,7424,6144,1792,12544,7680,15616,6656,6400,5120,6912,8704,6400,6400,3840,3584,4096,4096,4096,3584,3328,4096,3328,2816,3072,2816,3072,2560,5120,2560,3072,2816,3328,5888,7680,8448,12800,13568,2048,29952,55808,4608,1280,256,256,256,256,256,768,768,768,512,256,2048,256,1536,12288,27904,4096,1024,256,768,512,0,256,10240,25856,59904,47872,52224,46848,32768,5632,0,0,256,4352,2816,4864,5376,3072,4096,5376,6656,7680,8704,12800,7936,2304,8704,5888,3328,1024,3584,6400,6144,19200,9472,4608,1024,24320,11008,17664,34304,22528,12032,8960,7936,512,7680,15872,8192,4096,3328,2048,3328,13824,7168,14336,7168,7936,3328,3840,3584,4864,2560,2048,1792,4352,14848,4096,13824,12800,7936,5632,3584,1536,1280,768,2304,2816,768,1536,2048,3328,5632,23296,29952,7168,768,1280,512,1536,2560,2560,3072,3072,1280,1280,768,768,256,0,0,0,8960,2048,6912,14080,18176,19456,18944,10752,13312,8704,9216,14592,9216,12800,2560,4096,7680,13568,5632,4864,14848,1280,768,14592,7680,24832,8704,15360,2048,4608,7168,5888,6400,9728,12032,10496,14080,7680,4864,
467,10240,8448,6400,9984,7168,2816,6144,8448,4352,1024,4864,4864,7680,8192,5888,5376,7168,8960,8960,8448,6400,7936,9216,8448,5888,9728,11264,11264,6912,6400,6144,4352,5376,11264,8448,4608,3328,3584,2560,3584,7680,25344,8192,2816,2816,3584,5888,8192,3840,5632,7168,7168,7680,6912,6144,5120,6144,6912,6144,4864,3072,5632,3840,4608,4096,8448,8704,6144,6912,11776,10752,20224,13312,9472,5632,5376,4864,7168,4864,4352,4096,6400,5120,6400,6144,7168,12800,24576,8192,8192,2560,7424,8704,8960,3328,2048,6400,4096,11008,16896,11264,9216,1792,1024,2560,5632,3328,5376,7936,9984,9728,6912,13312,5632,14080,9472,17408,11520,512,0,0,0,0,512,512,768,768,1280,2048,4096,6400,11008,25600,6912,2560,2304,2816,5120,3072,3584,6400,4864,2816,3840,4864,11008,21504,17152,7680,6656,4096,6144,4096,5120,6144,6144,4864,7168,7424,6912,8448,4608,512,14080,1280,256,512,1024,768,768,1024,2816,3584,5888,5888,4096,8704,2048,256,2304,4608,2048,2560,2304,5120,5376,13824,1024,2304,15104,5888,5120,4096,3072,4096,5632,5632,6144,8704,6144,11520,14336,8704,9984,5632,5632,6144,8192,6144,6144,4864,3328,3840,3840,4608,3584,4608,4096,3840,3072,3072,3072,3328,2560,3584,2816,3072,3584,3584,6656,8704,8448,11264,19968,17408,52992,38912,3328,512,256,0,256,256,256,1024,1280,768,512,512,3328,2048,2048,11264,14592,3072,2304,1280,1024,1024,0,0,9728,29696,55552,60928,61440,37120,24320,1024,0,0,1024,4096,4352,6400,6656,3840,4096,5376,7680,8192,8960,4864,7168,4096,10240,7936,2816,2560,4352,6400,8960,20480,9728,3328,18176,18944,17920,25600,26112,19456,11264,7424,6656,8192,22272,12288,4352,3072,2560,3840,9728,13312,7424,10496,4096,3072,3072,3328,3328,8960,3072,2048,1792,3584,13568,4608,8960,9728,7680,5120,3584,1536,1280,1024,2816,2304,1536,1280,2304,3072,5888,23552,31232,256,0,768,1024,1280,2560,2304,4352,2816,1280,1536,512,768,256,0,0,0,10496,1536,13568,17152,14848,12032,12544,12288,9728,18688,3072,14592,13056,11008,1280,512,11520,12032,15616,2048,1280,3840,6912,4096,11008,23296,13056,6656,1280,4352,4352,5376,5888,8192,9728,6656,10240,5632,5632,
468,17664,12032,9472,7680,4864,3840,5632,7424,8192,1280,4864,4864,6144,7680,7424,5888,8192,8960,9216,4608,6912,8448,8960,7168,6912,9472,14336,10240,7936,5376,6656,6912,6656,12288,8192,4352,4096,3328,2816,3840,8448,23296,11776,2816,3584,4608,6912,8448,3584,3584,4352,6656,6912,4864,5120,5632,3328,5376,6144,4096,2560,4608,4352,4352,4608,6144,8448,7168,8448,9216,9728,18432,14592,7680,5632,5632,4864,5120,4352,4352,4352,4096,5632,6144,5888,5632,14080,24064,8704,6144,3072,7424,7936,6912,4096,3328,5376,768,5120,30208,12288,8704,3072,4864,4608,8448,5376,6400,6656,7936,9472,6912,20480,3328,12800,9728,13056,9216,0,0,0,0,0,256,256,768,1024,1280,2048,3584,7168,18176,23040,5888,2560,2560,2816,6144,3072,4864,7424,4352,2816,3072,5376,8192,15616,12288,6912,5376,6144,5888,4352,4608,3840,3584,4864,6656,7424,8448,5632,16128,15360,11008,512,256,512,768,512,768,1024,2048,8448,3584,7168,2048,4096,512,0,1792,3584,3840,2816,5376,7168,25344,5120,2304,3840,21504,3584,4352,2304,2304,5632,7168,7424,11008,8960,4864,23552,17152,12288,9728,5120,5632,7680,6912,4608,5888,4352,3328,3584,3840,3840,3584,5120,4096,3072,2816,3328,3328,3072,3584,3328,3584,2560,3328,3328,6400,15872,3072,7424,2048,25600,48384,16896,2048,0,0,0,0,256,256,768,768,1792,1792,1280,1792,2048,4096,11264,14848,5888,7168,4096,1792,1792,0,0,8448,42240,51712,63744,54784,37632,24320,0,0,0,1024,5120,5632,6144,4352,5888,4096,5632,7168,7680,8448,5376,4864,5120,10240,9216,6400,2304,4864,6656,8960,24064,11520,4864,17664,11776,14592,19200,17152,14592,13312,11520,24064,31232,17152,5888,3584,2816,2304,5376,4352,7680,6912,6144,5888,2048,2560,3840,5376,11776,4608,2560,2048,2816,10496,7680,11776,13312,8960,4864,3072,2560,2304,1536,1792,3328,2048,1792,2560,3072,5632,22784,38144,2816,0,256,1792,2304,2048,1792,5120,2816,1024,1536,1024,512,256,0,0,0,9728,768,19200,17920,17408,13056,12288,5888,10752,25856,13056,15872,13568,9216,512,19968,16896,12800,5888,1024,512,17152,16384,24576,13312,20736,10240,7680,2560,3840,4608,5632,5888,7168,7680,8960,8960,4352,4608,
469,15872,11776,8960,8960,7936,4608,2048,5120,10240,3328,4608,5376,4352,8448,6656,6656,7168,9472,8192,7680,9984,8448,7424,6144,5888,8448,13056,10240,9984,5120,5888,3584,3584,12288,8192,4608,4096,3328,4096,4096,8192,27392,19456,4864,4608,4608,6656,8704,4096,4352,4352,3840,6144,5120,4352,6400,4864,5632,6144,3584,2560,4096,4864,4352,4608,4864,6656,9216,7168,8448,8960,14080,13568,7168,5632,5120,4864,5120,4608,4352,4864,4096,6400,6144,4352,5632,16640,24576,9472,4864,3328,8704,7936,6912,7936,4864,2048,1280,6144,13824,12288,2048,2304,4352,8704,9728,5376,5888,6400,7424,9472,5888,24320,1792,11008,35584,11264,3328,0,0,0,0,256,256,256,512,1024,1280,1792,3072,6912,22784,17664,5120,3072,2560,2816,3584,3328,5632,8192,4608,3328,3072,6656,8192,15872,11008,6144,6656,7936,5376,5888,5376,4864,3840,4608,5376,5632,9216,6656,19968,4352,5632,512,0,512,768,512,512,512,1536,1792,3328,4096,2048,6144,512,0,768,768,512,1536,9728,5120,24576,1792,768,3840,29696,8192,2048,3840,2816,6144,6912,7168,7424,6656,17408,22528,12544,14336,13312,8704,6912,5632,4608,5632,5632,3584,3328,3328,3584,4096,3584,3584,3584,3328,3072,3840,3584,3328,4352,5120,3328,3328,3328,3072,7168,28416,7168,5888,0,30208,38912,4608,768,0,0,0,512,512,1280,1792,1536,1024,768,768,2816,512,1792,9472,17408,7168,10240,7168,3584,1280,512,2560,18176,43520,53504,54528,52992,37120,18432,0,0,0,1024,4864,6656,6912,4352,7936,4864,5376,7168,7168,7424,5888,3840,3840,11264,10240,5888,3840,6400,5888,9216,21504,13312,17152,25088,11264,25344,13824,7424,17152,23296,6400,27648,24832,7680,3328,2560,2816,2816,5632,3584,6400,13824,11776,3584,2304,1792,4352,6400,16128,6912,3584,1536,2560,11520,10240,9984,16384,10496,6912,4096,2816,2816,1280,1280,2304,1280,1792,1792,2816,5632,21504,45312,3072,1792,1024,1792,3840,2816,2048,3584,2816,1024,1280,1024,768,256,0,0,0,12288,3840,21760,14592,10752,9472,20736,2816,11008,18688,12288,12288,10752,8192,512,28672,13824,15616,7936,0,0,5632,3584,17920,18944,20992,12288,0,1024,3584,3584,4608,7168,8448,6400,8448,5632,6656,8960,
470,13568,11264,9472,10240,8448,3072,2816,7168,7680,5888,5376,4864,6144,7680,7424,7680,8448,7424,10240,8448,7168,7680,7680,5888,5888,8192,12288,10752,7424,4608,5888,3072,3328,13568,7424,4608,4096,4096,3584,4608,7936,32512,12544,6144,5632,5376,7424,7680,6144,4352,4352,4352,3840,6400,3840,6400,5888,5888,6144,4608,3328,4608,5120,4096,4608,5120,6400,7680,7680,6912,8192,12032,12288,6912,5632,5376,5120,4864,4608,4608,4608,4608,6144,5376,3328,6144,17152,24064,5120,2816,4608,8960,6400,6400,7168,4608,2304,5632,7424,10496,7168,6400,7424,9216,9984,10240,5376,5376,6144,6912,10496,8704,20480,1280,4864,21760,12544,0,256,0,0,256,256,256,256,768,1024,1280,1792,3584,6144,22784,17408,5632,2816,2560,3072,3840,3072,5888,6912,5376,3328,2816,7680,9216,16384,9216,5888,5888,5632,7424,7680,4608,4864,5120,5376,6912,6144,8448,4608,25344,4864,5120,768,256,512,512,512,512,768,1792,4352,2816,4096,1280,5376,1280,0,512,1536,768,2304,6912,6144,5120,2304,1280,4352,38912,4096,2560,3072,2816,7936,6912,6400,7936,10752,13568,12288,8704,18176,12288,18432,7936,6400,18432,7168,5376,4352,3328,3584,3584,4096,3840,3328,3840,3584,3072,3072,3584,3584,3840,4864,2816,2560,3328,3584,10240,32256,9216,5632,512,45056,21248,1280,256,0,0,0,512,512,512,2048,1280,1280,1536,768,4864,512,256,3328,19200,11520,11776,9216,6912,5376,768,14592,45056,51968,53248,64256,51200,36352,13568,0,0,0,1536,3584,6400,8448,6656,7936,6912,5632,7424,7680,7936,5376,5632,6400,13056,11520,2560,3584,6656,6144,12800,17408,13312,32768,17152,13568,37376,10496,8448,256,16384,20992,29696,13312,3328,2816,2560,3584,3328,3328,4096,5888,11264,5888,3840,3840,2560,5120,9728,53504,17920,4608,1792,2816,10240,14336,5120,11776,8960,4864,4352,2816,3328,1792,2560,2048,1536,1280,2048,2816,5376,20992,56320,13312,1536,3840,1024,2560,3072,1792,3840,2304,768,1536,768,768,0,0,0,0,12032,7424,13056,15360,9984,9984,18688,12032,13568,12032,11776,8448,10496,8960,12288,19712,12800,19712,6912,1536,0,0,256,22528,5120,32512,1280,768,256,7680,3840,3840,6400,7936,10240,6656,3584,2048,5888,
